PUBLICATION_DATE,UNIQUE_ID,UID,SITE_ID,VISIT_NO,DATE_COL,PSTL_CODE,FISH_SAMPLING,SAMPLED_FISH,TAXA_ID,FINAL_NAME,TOTAL,IS_DISTINCT,ANOM_CT,COUNT_6,COUNT_12,COUNT_18,COUNT_19,NON_NATIVE
6/1/2026,NRS_AL-10120,2022951,NRS23_AL_10024,1,9/13/2023,AL,,YES-SUFFICIENT,370,RAINBOW DARTER,13,1,,13,,,,N
6/1/2026,NRS_AL-10120,2022951,NRS23_AL_10024,1,9/13/2023,AL,,YES-SUFFICIENT,389,REDLINE DARTER,8,1,,8,,,,N
6/1/2026,NRS_AL-10120,2022951,NRS23_AL_10024,1,9/13/2023,AL,,YES-SUFFICIENT,416,ROCK BASS,2,1,,2,,,,N
6/1/2026,NRS_AL-10120,2022951,NRS23_AL_10024,1,9/13/2023,AL,,YES-SUFFICIENT,519,STRIPED SHINER,33,1,,33,,,,N
6/1/2026,NRS_AL-10120,2022951,NRS23_AL_10024,1,9/13/2023,AL,,YES-SUFFICIENT,604,WARMOUTH,8,1,,8,,,,N
6/1/2026,NRS_AL-10120,2022951,NRS23_AL_10024,1,9/13/2023,AL,,YES-SUFFICIENT,625,WHITETAIL SHINER,8,1,,8,,,,N
6/1/2026,NRS_AL-10121,2024007,NRS23_AL_10025,1,8/16/2024,AL,,YES-SUFFICIENT,56,BLACKTAIL REDHORSE,1,1,,,1,,,N
6/1/2026,NRS_AL-10121,2024007,NRS23_AL_10025,1,8/16/2024,AL,,YES-SUFFICIENT,73,BLUEGILL,128,1,,116,12,,,N
6/1/2026,NRS_AL-10121,2024007,NRS23_AL_10025,1,8/16/2024,AL,,YES-SUFFICIENT,204,GIZZARD SHAD,34,1,,16,18,,,N
6/1/2026,NRS_AL-10121,2024007,NRS23_AL_10025,1,8/16/2024,AL,,YES-SUFFICIENT,267,LARGEMOUTH BASS,22,1,,16,5,1,,N
6/1/2026,NRS_AL-10121,2024007,NRS23_AL_10025,1,8/16/2024,AL,,YES-SUFFICIENT,15,ATLANTIC NEEDLEFISH,2,1,,1,,1,,N
6/1/2026,NRS_AL-10121,2024007,NRS23_AL_10025,1,8/16/2024,AL,,YES-SUFFICIENT,120,CHANNEL CATFISH,1,1,,,,1,,N
6/1/2026,NRS_AL-10121,2024007,NRS23_AL_10025,1,8/16/2024,AL,,YES-SUFFICIENT,518,STRIPED MULLET,1,1,,,,1,,N
6/1/2026,NRS_AL-10121,2024007,NRS23_AL_10025,1,8/16/2024,AL,,YES-SUFFICIENT,92,BOWFIN,2,1,,,,,2,N
6/1/2026,NRS_AL-10121,2024007,NRS23_AL_10025,1,8/16/2024,AL,,YES-SUFFICIENT,57,BLACKTAIL SHINER,53,1,,53,,,,N
6/1/2026,NRS_AL-10121,2024007,NRS23_AL_10025,1,8/16/2024,AL,,YES-SUFFICIENT,110,BULLHEAD MINNOW,4,1,,4,,,,N
6/1/2026,NRS_AL-10121,2024007,NRS23_AL_10025,1,8/16/2024,AL,,YES-SUFFICIENT,179,EMERALD SHINER,12,1,,12,,,,N
6/1/2026,NRS_AL-10121,2024007,NRS23_AL_10025,1,8/16/2024,AL,,YES-SUFFICIENT,251,INLAND SILVERSIDE,12,1,,12,,,,N
6/1/2026,NRS_AL-10121,2024007,NRS23_AL_10025,1,8/16/2024,AL,,YES-SUFFICIENT,283,LONGEAR SUNFISH,4,1,,4,,,,N
6/1/2026,NRS_AL-10121,2024007,NRS23_AL_10025,1,8/16/2024,AL,,YES-SUFFICIENT,384,REDEAR SUNFISH,2,1,,2,,,,N
6/1/2026,NRS_AL-10127,2023951,NRS23_AL_10031,1,8/12/2024,AL,,YES-SUFFICIENT,73,BLUEGILL,27,1,,17,10,,,N
6/1/2026,NRS_AL-10127,2023951,NRS23_AL_10031,1,8/12/2024,AL,,YES-SUFFICIENT,192,FLATHEAD CATFISH,39,1,,4,25,7,3,Y
6/1/2026,NRS_AL-10127,2023951,NRS23_AL_10031,1,8/12/2024,AL,,YES-SUFFICIENT,267,LARGEMOUTH BASS,9,1,,3,3,3,,N
6/1/2026,NRS_AL-10127,2023951,NRS23_AL_10031,1,8/12/2024,AL,,YES-SUFFICIENT,384,REDEAR SUNFISH,11,1,,4,7,,,N
6/1/2026,NRS_AL-10127,2023951,NRS23_AL_10031,1,8/12/2024,AL,,YES-SUFFICIENT,120,CHANNEL CATFISH,3,1,,,,3,,N
6/1/2026,NRS_AL-10127,2023951,NRS23_AL_10031,1,8/12/2024,AL,,YES-SUFFICIENT,204,GIZZARD SHAD,2,1,,,,2,,N
6/1/2026,NRS_AL-10127,2023951,NRS23_AL_10031,1,8/12/2024,AL,,YES-SUFFICIENT,290,LONGNOSE GAR,1,1,,,,1,,N
6/1/2026,NRS_AL-10127,2023951,NRS23_AL_10031,1,8/12/2024,AL,,YES-SUFFICIENT,503,SPOTTED GAR,9,1,,,,4,5,N
6/1/2026,NRS_AL-10127,2023951,NRS23_AL_10031,1,8/12/2024,AL,,YES-SUFFICIENT,7,AMERICAN EEL,2,1,,,,,2,N
6/1/2026,NRS_AL-10127,2023951,NRS23_AL_10031,1,8/12/2024,AL,,YES-SUFFICIENT,10,APALACHICOLA REDHORSE,1,1,,,,,1,N
6/1/2026,NRS_AL-10127,2023951,NRS23_AL_10031,1,8/12/2024,AL,,YES-SUFFICIENT,65,BLUE CATFISH,3,1,,,,,3,Y
6/1/2026,NRS_AL-10127,2023951,NRS23_AL_10031,1,8/12/2024,AL,,YES-SUFFICIENT,92,BOWFIN,1,1,,,,,1,N
6/1/2026,NRS_AL-10127,2023951,NRS23_AL_10031,1,8/12/2024,AL,,YES-SUFFICIENT,100,BROOK SILVERSIDE,3,1,,3,,,,N
6/1/2026,NRS_AL-10127,2023951,NRS23_AL_10031,1,8/12/2024,AL,,YES-SUFFICIENT,208,GOLDEN TOPMINNOW,1,1,,1,,,,N
6/1/2026,NRS_AL-10127,2023951,NRS23_AL_10031,1,8/12/2024,AL,,YES-SUFFICIENT,254,JOHNNY DARTER,1,1,,1,,,,N
6/1/2026,NRS_AL-10127,2023951,NRS23_AL_10031,1,8/12/2024,AL,,YES-SUFFICIENT,283,LONGEAR SUNFISH,6,1,,6,,,,N
6/1/2026,NRS_AL-10128,2023723,NRS23_AL_10032,1,7/21/2024,AL,NO_PERMIT,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_AL-10130,2024083,NRS23_AL_10034,1,8/23/2024,AL,NOT_FISHED_REACH_MIN,NO-SITE CONDITIONS,267,LARGEMOUTH BASS,1,1,,1,,,,N
6/1/2026,NRS_AL-10131,2023940,NRS23_AL_10035,1,8/11/2024,AL,NO_PERMIT,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_AL-10134,2022950,NRS23_AL_10042,1,9/14/2023,AL,,YES-SUFFICIENT,43,BLACK MADTOM,8,1,,7,1,,,N
6/1/2026,NRS_AL-10134,2022950,NRS23_AL_10042,1,9/14/2023,AL,,YES-SUFFICIENT,151,CREEK CHUB,119,1,,119,,,,N
6/1/2026,NRS_AL-10143,2023936,NRS23_AL_10051,1,8/9/2024,AL,,YES-SUFFICIENT,387,REDFIN PICKEREL,1,1,,,1,,,N
6/1/2026,NRS_AL-10143,2023936,NRS23_AL_10051,1,8/9/2024,AL,,YES-SUFFICIENT,630,YELLOW BULLHEAD,4,1,,3,1,,,N
6/1/2026,NRS_AL-10143,2023936,NRS23_AL_10051,1,8/9/2024,AL,,YES-SUFFICIENT,73,BLUEGILL,55,1,,55,,,,N
6/1/2026,NRS_AL-10143,2023936,NRS23_AL_10051,1,8/9/2024,AL,,YES-SUFFICIENT,164,DIXIE CHUB,27,1,,27,,,,N
6/1/2026,NRS_AL-10143,2023936,NRS23_AL_10051,1,8/9/2024,AL,,YES-SUFFICIENT,207,GOLDEN SHINER,2,1,,2,,,,N
6/1/2026,NRS_AL-10143,2023936,NRS23_AL_10051,1,8/9/2024,AL,,YES-SUFFICIENT,212,GOLDSTRIPE DARTER,1,1,,1,,,,N
6/1/2026,NRS_AL-10143,2023936,NRS23_AL_10051,1,8/9/2024,AL,,YES-SUFFICIENT,219,GREEN SUNFISH,1,1,,1,,,,Y
6/1/2026,NRS_AL-10143,2023936,NRS23_AL_10051,1,8/9/2024,AL,,YES-SUFFICIENT,604,WARMOUTH,6,1,,6,,,,N
6/1/2026,NRS_AL-10145,2023900,NRS23_AL_10067,1,8/7/2024,AL,,YES-SUFFICIENT,45,BLACKBANDED DARTER,26,1,,26,,,,N
6/1/2026,NRS_AL-10145,2023900,NRS23_AL_10067,1,8/7/2024,AL,,YES-SUFFICIENT,54,BLACKSPOTTED TOPMINNOW,1,1,,1,,,,N
6/1/2026,NRS_AL-10145,2023900,NRS23_AL_10067,1,8/7/2024,AL,,YES-SUFFICIENT,57,BLACKTAIL SHINER,25,1,,25,,,,N
6/1/2026,NRS_AL-10145,2023900,NRS23_AL_10067,1,8/7/2024,AL,,YES-SUFFICIENT,73,BLUEGILL,14,1,,14,,,,N
6/1/2026,NRS_AL-10145,2023900,NRS23_AL_10067,1,8/7/2024,AL,,YES-SUFFICIENT,120,CHANNEL CATFISH,1,1,,1,,,,N
6/1/2026,NRS_AL-10145,2023900,NRS23_AL_10067,1,8/7/2024,AL,,YES-SUFFICIENT,136,COASTAL SHINER,1,1,,1,,,,N
6/1/2026,NRS_AL-10145,2023900,NRS23_AL_10067,1,8/7/2024,AL,,YES-SUFFICIENT,212,GOLDSTRIPE DARTER,4,1,,4,,,,N
6/1/2026,NRS_AL-10145,2023900,NRS23_AL_10067,1,8/7/2024,AL,,YES-SUFFICIENT,219,GREEN SUNFISH,24,1,,24,,,,Y
6/1/2026,NRS_AL-10145,2023900,NRS23_AL_10067,1,8/7/2024,AL,,YES-SUFFICIENT,267,LARGEMOUTH BASS,4,1,,4,,,,N
6/1/2026,NRS_AL-10145,2023900,NRS23_AL_10067,1,8/7/2024,AL,,YES-SUFFICIENT,283,LONGEAR SUNFISH,4,1,,4,,,,N
6/1/2026,NRS_AL-10145,2023900,NRS23_AL_10067,1,8/7/2024,AL,,YES-SUFFICIENT,287,LONGJAW MINNOW,1,1,,1,,,,N
6/1/2026,NRS_AL-10145,2023900,NRS23_AL_10067,1,8/7/2024,AL,,YES-SUFFICIENT,291,LONGNOSE SHINER,8,1,,8,,,,N
6/1/2026,NRS_AL-10145,2023900,NRS23_AL_10067,1,8/7/2024,AL,,YES-SUFFICIENT,354,PIRATE PERCH,1,1,,1,,,,N
6/1/2026,NRS_AL-10145,2023900,NRS23_AL_10067,1,8/7/2024,AL,,YES-SUFFICIENT,383,REDBREAST SUNFISH,2,1,,2,,,,N
6/1/2026,NRS_AL-10145,2023900,NRS23_AL_10067,1,8/7/2024,AL,,YES-SUFFICIENT,423,ROUGH SHINER,2,1,,2,,,,Y
6/1/2026,NRS_AL-10145,2023900,NRS23_AL_10067,1,8/7/2024,AL,,YES-SUFFICIENT,493,SPECKLED MADTOM,6,1,,6,,,,N
6/1/2026,NRS_AL-10145,2023900,NRS23_AL_10067,1,8/7/2024,AL,,YES-SUFFICIENT,607,WEED SHINER,1,1,,1,,,,N
6/1/2026,NRS_AL-10145,2023900,NRS23_AL_10067,1,8/7/2024,AL,,YES-SUFFICIENT,630,YELLOW BULLHEAD,1,1,,1,,,,N
6/1/2026,NRS_AL-10150,2023962,NRS23_AL_10072,1,8/13/2024,AL,,YES-SUFFICIENT,42,BLACK CRAPPIE,1,1,,,1,,,N
6/1/2026,NRS_AL-10150,2023962,NRS23_AL_10072,1,8/13/2024,AL,,YES-SUFFICIENT,73,BLUEGILL,51,1,,36,15,,,N
6/1/2026,NRS_AL-10150,2023962,NRS23_AL_10072,1,8/13/2024,AL,,YES-SUFFICIENT,192,FLATHEAD CATFISH,4,1,,1,2,,1,N
6/1/2026,NRS_AL-10150,2023962,NRS23_AL_10072,1,8/13/2024,AL,,YES-SUFFICIENT,199,FRESHWATER DRUM,18,1,,,9,7,2,N
6/1/2026,NRS_AL-10150,2023962,NRS23_AL_10072,1,8/13/2024,AL,,YES-SUFFICIENT,204,GIZZARD SHAD,33,1,,17,15,1,,N
6/1/2026,NRS_AL-10150,2023962,NRS23_AL_10072,1,8/13/2024,AL,,YES-SUFFICIENT,264,LAKE CHUBSUCKER,3,1,,,2,1,,N
6/1/2026,NRS_AL-10150,2023962,NRS23_AL_10072,1,8/13/2024,AL,,YES-SUFFICIENT,267,LARGEMOUTH BASS,55,1,,9,34,12,,N
6/1/2026,NRS_AL-10150,2023962,NRS23_AL_10072,1,8/13/2024,AL,,YES-SUFFICIENT,384,REDEAR SUNFISH,25,1,,2,23,,,N
6/1/2026,NRS_AL-10150,2023962,NRS23_AL_10072,1,8/13/2024,AL,,YES-SUFFICIENT,518,STRIPED MULLET,1,1,,,1,,,N
6/1/2026,NRS_AL-10150,2023962,NRS23_AL_10072,1,8/13/2024,AL,,YES-SUFFICIENT,604,WARMOUTH,1,1,,,1,,,N
6/1/2026,NRS_AL-10150,2023962,NRS23_AL_10072,1,8/13/2024,AL,,YES-SUFFICIENT,622,WHITE SUCKER,3,1,,1,1,1,,N
6/1/2026,NRS_AL-10150,2023962,NRS23_AL_10072,1,8/13/2024,AL,,YES-SUFFICIENT,92,BOWFIN,5,1,,,,1,4,N
6/1/2026,NRS_AL-10150,2023962,NRS23_AL_10072,1,8/13/2024,AL,,YES-SUFFICIENT,120,CHANNEL CATFISH,2,1,,,,2,,N
6/1/2026,NRS_AL-10150,2023962,NRS23_AL_10072,1,8/13/2024,AL,,YES-SUFFICIENT,479,SMALLMOUTH BUFFALO,16,1,,,,4,12,N
6/1/2026,NRS_AL-10150,2023962,NRS23_AL_10072,1,8/13/2024,AL,,YES-SUFFICIENT,503,SPOTTED GAR,11,1,,,,5,6,N
6/1/2026,NRS_AL-10150,2023962,NRS23_AL_10072,1,8/13/2024,AL,,YES-SUFFICIENT,27,BAY ANCHOVY,4,1,,4,,,,N
6/1/2026,NRS_AL-10150,2023962,NRS23_AL_10072,1,8/13/2024,AL,,YES-SUFFICIENT,57,BLACKTAIL SHINER,1,1,,1,,,,N
6/1/2026,NRS_AL-10150,2023962,NRS23_AL_10072,1,8/13/2024,AL,,YES-SUFFICIENT,65,BLUE CATFISH,3,1,,3,,,,N
6/1/2026,NRS_AL-10150,2023962,NRS23_AL_10072,1,8/13/2024,AL,,YES-SUFFICIENT,179,EMERALD SHINER,9,1,,9,,,,N
6/1/2026,NRS_AL-10150,2023962,NRS23_AL_10072,1,8/13/2024,AL,,YES-SUFFICIENT,219,GREEN SUNFISH,1,1,,1,,,,N
6/1/2026,NRS_AL-10150,2023962,NRS23_AL_10072,1,8/13/2024,AL,,YES-SUFFICIENT,251,INLAND SILVERSIDE,10,1,,10,,,,N
6/1/2026,NRS_AL-10156,2024068,NRS23_AL_10078,1,8/22/2024,AL,,YES-SUFFICIENT,485,SOUTHERN BROOK LAMPREY,1,1,,,1,,,N
6/1/2026,NRS_AL-10156,2024068,NRS23_AL_10078,1,8/22/2024,AL,,YES-SUFFICIENT,42,BLACK CRAPPIE,1,1,,1,,,,N
6/1/2026,NRS_AL-10156,2024068,NRS23_AL_10078,1,8/22/2024,AL,,YES-SUFFICIENT,45,BLACKBANDED DARTER,20,1,,20,,,,N
6/1/2026,NRS_AL-10156,2024068,NRS23_AL_10078,1,8/22/2024,AL,,YES-SUFFICIENT,54,BLACKSPOTTED TOPMINNOW,4,1,,4,,,,N
6/1/2026,NRS_AL-10156,2024068,NRS23_AL_10078,1,8/22/2024,AL,,YES-SUFFICIENT,73,BLUEGILL,2,1,,2,,,,N
6/1/2026,NRS_AL-10156,2024068,NRS23_AL_10078,1,8/22/2024,AL,,YES-SUFFICIENT,100,BROOK SILVERSIDE,1,1,,1,,,,N
6/1/2026,NRS_AL-10156,2024068,NRS23_AL_10078,1,8/22/2024,AL,,YES-SUFFICIENT,164,DIXIE CHUB,8,1,,8,,,,N
6/1/2026,NRS_AL-10156,2024068,NRS23_AL_10078,1,8/22/2024,AL,,YES-SUFFICIENT,219,GREEN SUNFISH,3,1,,3,,,,Y
6/1/2026,NRS_AL-10156,2024068,NRS23_AL_10078,1,8/22/2024,AL,,YES-SUFFICIENT,267,LARGEMOUTH BASS,1,1,,1,,,,N
6/1/2026,NRS_AL-10156,2024068,NRS23_AL_10078,1,8/22/2024,AL,,YES-SUFFICIENT,283,LONGEAR SUNFISH,21,1,,21,,,,N
6/1/2026,NRS_AL-10156,2024068,NRS23_AL_10078,1,8/22/2024,AL,,YES-SUFFICIENT,291,LONGNOSE SHINER,7,1,,7,,,,N
6/1/2026,NRS_AL-10156,2024068,NRS23_AL_10078,1,8/22/2024,AL,,YES-SUFFICIENT,354,PIRATE PERCH,5,1,,5,,,,N
6/1/2026,NRS_AL-10156,2024068,NRS23_AL_10078,1,8/22/2024,AL,,YES-SUFFICIENT,383,REDBREAST SUNFISH,5,1,,5,,,,N
6/1/2026,NRS_AL-10156,2024068,NRS23_AL_10078,1,8/22/2024,AL,,YES-SUFFICIENT,493,SPECKLED MADTOM,11,1,,11,,,,N
6/1/2026,NRS_AL-10156,2024068,NRS23_AL_10078,1,8/22/2024,AL,,YES-SUFFICIENT,501,SPOTTED BULLHEAD,1,1,,1,,,,N
6/1/2026,NRS_AL-10156,2024068,NRS23_AL_10078,1,8/22/2024,AL,,YES-SUFFICIENT,607,WEED SHINER,16,1,,16,,,,N
6/1/2026,NRS_AL-10164,2024054,NRS23_AL_10086,1,8/21/2024,AL,,YES-SUFFICIENT,7,AMERICAN EEL,3,1,,,3,,,N
6/1/2026,NRS_AL-10164,2024054,NRS23_AL_10086,1,8/21/2024,AL,,YES-SUFFICIENT,267,LARGEMOUTH BASS,1,1,,,1,,,N
6/1/2026,NRS_AL-10164,2024054,NRS23_AL_10086,1,8/21/2024,AL,,YES-SUFFICIENT,43,BLACK MADTOM,7,1,,7,,,,N
6/1/2026,NRS_AL-10164,2024054,NRS23_AL_10086,1,8/21/2024,AL,,YES-SUFFICIENT,45,BLACKBANDED DARTER,26,1,,26,,,,N
6/1/2026,NRS_AL-10164,2024054,NRS23_AL_10086,1,8/21/2024,AL,,YES-SUFFICIENT,54,BLACKSPOTTED TOPMINNOW,5,1,,5,,,,N
6/1/2026,NRS_AL-10164,2024054,NRS23_AL_10086,1,8/21/2024,AL,,YES-SUFFICIENT,73,BLUEGILL,4,1,,4,,,,N
6/1/2026,NRS_AL-10164,2024054,NRS23_AL_10086,1,8/21/2024,AL,,YES-SUFFICIENT,165,DOLLAR SUNFISH,6,1,,6,,,,N
6/1/2026,NRS_AL-10164,2024054,NRS23_AL_10086,1,8/21/2024,AL,,YES-SUFFICIENT,354,PIRATE PERCH,8,1,,8,,,,N
6/1/2026,NRS_AL-10164,2024054,NRS23_AL_10086,1,8/21/2024,AL,,YES-SUFFICIENT,387,REDFIN PICKEREL,2,1,,2,,,,N
6/1/2026,NRS_AL-10164,2024054,NRS23_AL_10086,1,8/21/2024,AL,,YES-SUFFICIENT,394,REDSPOTTED SUNFISH,1,1,,1,,,,N
6/1/2026,NRS_AL-10164,2024054,NRS23_AL_10086,1,8/21/2024,AL,,YES-SUFFICIENT,423,ROUGH SHINER,9,1,,9,,,,N
6/1/2026,NRS_AL-10164,2024054,NRS23_AL_10086,1,8/21/2024,AL,,YES-SUFFICIENT,437,SAILFIN SHINER,11,1,,11,,,,N
6/1/2026,NRS_AL-10164,2024054,NRS23_AL_10086,1,8/21/2024,AL,,YES-SUFFICIENT,552,TOMBIGBEE DARTER,6,1,,6,,,,N
6/1/2026,NRS_AL-10164,2024054,NRS23_AL_10086,1,8/21/2024,AL,,YES-SUFFICIENT,610,WESTERN MOSQUITOFISH,1,1,,1,,,,N
6/1/2026,NRS_AL-10164,2024054,NRS23_AL_10086,1,8/21/2024,AL,,YES-SUFFICIENT,5171,HARDHEAD CATFISH,1,1,,1,,,,N
6/1/2026,NRS_AL-10165,2023992,NRS23_AL_10091,1,8/15/2024,AL,,YES-SUFFICIENT,56,BLACKTAIL REDHORSE,3,1,,1,2,,,N
6/1/2026,NRS_AL-10165,2023992,NRS23_AL_10091,1,8/15/2024,AL,,YES-SUFFICIENT,73,BLUEGILL,70,1,,61,9,,,N
6/1/2026,NRS_AL-10165,2023992,NRS23_AL_10091,1,8/15/2024,AL,,YES-SUFFICIENT,204,GIZZARD SHAD,17,1,,,12,5,,N
6/1/2026,NRS_AL-10165,2023992,NRS23_AL_10091,1,8/15/2024,AL,,YES-SUFFICIENT,267,LARGEMOUTH BASS,5,1,,2,1,1,1,N
6/1/2026,NRS_AL-10165,2023992,NRS23_AL_10091,1,8/15/2024,AL,,YES-SUFFICIENT,500,SPOTTED BASS,4,1,,1,3,,,Y
6/1/2026,NRS_AL-10165,2023992,NRS23_AL_10091,1,8/15/2024,AL,,YES-SUFFICIENT,192,FLATHEAD CATFISH,1,1,,,,1,,N
6/1/2026,NRS_AL-10165,2023992,NRS23_AL_10091,1,8/15/2024,AL,,YES-SUFFICIENT,479,SMALLMOUTH BUFFALO,7,1,,,,6,1,N
6/1/2026,NRS_AL-10165,2023992,NRS23_AL_10091,1,8/15/2024,AL,,YES-SUFFICIENT,503,SPOTTED GAR,15,1,,,,7,8,N
6/1/2026,NRS_AL-10165,2023992,NRS23_AL_10091,1,8/15/2024,AL,,YES-SUFFICIENT,92,BOWFIN,1,1,,,,,1,N
6/1/2026,NRS_AL-10165,2023992,NRS23_AL_10091,1,8/15/2024,AL,,YES-SUFFICIENT,15,ATLANTIC NEEDLEFISH,1,1,,1,,,,N
6/1/2026,NRS_AL-10165,2023992,NRS23_AL_10091,1,8/15/2024,AL,,YES-SUFFICIENT,57,BLACKTAIL SHINER,14,1,,14,,,,N
6/1/2026,NRS_AL-10165,2023992,NRS23_AL_10091,1,8/15/2024,AL,,YES-SUFFICIENT,100,BROOK SILVERSIDE,41,1,,41,,,,N
6/1/2026,NRS_AL-10165,2023992,NRS23_AL_10091,1,8/15/2024,AL,,YES-SUFFICIENT,179,EMERALD SHINER,3,1,,3,,,,N
6/1/2026,NRS_AL-10165,2023992,NRS23_AL_10091,1,8/15/2024,AL,,YES-SUFFICIENT,194,FLIER,1,1,,1,,,,N
6/1/2026,NRS_AL-10165,2023992,NRS23_AL_10091,1,8/15/2024,AL,,YES-SUFFICIENT,199,FRESHWATER DRUM,1,1,,1,,,,N
6/1/2026,NRS_AL-10165,2023992,NRS23_AL_10091,1,8/15/2024,AL,,YES-SUFFICIENT,219,GREEN SUNFISH,14,1,,14,,,,N
6/1/2026,NRS_AL-10165,2023992,NRS23_AL_10091,1,8/15/2024,AL,,YES-SUFFICIENT,470,SILVERSTRIPE SHINER,94,1,,94,,,,N
6/1/2026,NRS_AL-10165,2023992,NRS23_AL_10091,1,8/15/2024,AL,,YES-SUFFICIENT,5064,SILVERSIDE SHINER,81,1,,81,,,,N
6/1/2026,NRS_AL-10166,2023717,NRS23_AL_10092,1,7/19/2024,AL,NO_PERMIT,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_AL-10171,2024076,NRS23_AL_10097,1,8/22/2024,AL,,"YES->20 CW SAMPLED,<500 INDIV",56,BLACKTAIL REDHORSE,9,1,,,5,4,,N
6/1/2026,NRS_AL-10171,2024076,NRS23_AL_10097,1,8/22/2024,AL,,"YES->20 CW SAMPLED,<500 INDIV",283,LONGEAR SUNFISH,14,1,,12,2,,,N
6/1/2026,NRS_AL-10171,2024076,NRS23_AL_10097,1,8/22/2024,AL,,"YES->20 CW SAMPLED,<500 INDIV",500,SPOTTED BASS,3,1,,2,1,,,N
6/1/2026,NRS_AL-10171,2024076,NRS23_AL_10097,1,8/22/2024,AL,,"YES->20 CW SAMPLED,<500 INDIV",503,SPOTTED GAR,1,1,,,,1,,N
6/1/2026,NRS_AL-10171,2024076,NRS23_AL_10097,1,8/22/2024,AL,,"YES->20 CW SAMPLED,<500 INDIV",57,BLACKTAIL SHINER,43,1,,43,,,,N
6/1/2026,NRS_AL-10171,2024076,NRS23_AL_10097,1,8/22/2024,AL,,"YES->20 CW SAMPLED,<500 INDIV",73,BLUEGILL,4,1,,4,,,,N
6/1/2026,NRS_AL-10171,2024076,NRS23_AL_10097,1,8/22/2024,AL,,"YES->20 CW SAMPLED,<500 INDIV",354,PIRATE PERCH,1,1,,1,,,,N
6/1/2026,NRS_AL-10171,2024076,NRS23_AL_10097,1,8/22/2024,AL,,"YES->20 CW SAMPLED,<500 INDIV",4936,SOUTHERN LOGPERCH,5,1,,5,,,,N
6/1/2026,NRS_AL-10173,2023972,NRS23_AL_10099,1,8/14/2024,AL,,YES-SUFFICIENT,73,BLUEGILL,35,1,,32,3,,,N
6/1/2026,NRS_AL-10173,2023972,NRS23_AL_10099,1,8/14/2024,AL,,YES-SUFFICIENT,120,CHANNEL CATFISH,4,1,,,1,3,,N
6/1/2026,NRS_AL-10173,2023972,NRS23_AL_10099,1,8/14/2024,AL,,YES-SUFFICIENT,204,GIZZARD SHAD,9,1,,8,1,,,N
6/1/2026,NRS_AL-10173,2023972,NRS23_AL_10099,1,8/14/2024,AL,,YES-SUFFICIENT,267,LARGEMOUTH BASS,9,1,,4,3,1,1,N
6/1/2026,NRS_AL-10173,2023972,NRS23_AL_10099,1,8/14/2024,AL,,YES-SUFFICIENT,384,REDEAR SUNFISH,7,1,,5,2,,,N
6/1/2026,NRS_AL-10173,2023972,NRS23_AL_10099,1,8/14/2024,AL,,YES-SUFFICIENT,408,RIVER REDHORSE,5,1,,,4,1,,N
6/1/2026,NRS_AL-10173,2023972,NRS23_AL_10099,1,8/14/2024,AL,,YES-SUFFICIENT,479,SMALLMOUTH BUFFALO,7,1,,,,4,3,N
6/1/2026,NRS_AL-10173,2023972,NRS23_AL_10099,1,8/14/2024,AL,,YES-SUFFICIENT,503,SPOTTED GAR,9,1,,,,6,3,N
6/1/2026,NRS_AL-10173,2023972,NRS23_AL_10099,1,8/14/2024,AL,,YES-SUFFICIENT,143,COMMON CARP,1,1,,,,,1,Y
6/1/2026,NRS_AL-10173,2023972,NRS23_AL_10099,1,8/14/2024,AL,,YES-SUFFICIENT,27,BAY ANCHOVY,3,1,,3,,,,N
6/1/2026,NRS_AL-10173,2023972,NRS23_AL_10099,1,8/14/2024,AL,,YES-SUFFICIENT,100,BROOK SILVERSIDE,6,1,,6,,,,N
6/1/2026,NRS_AL-10173,2023972,NRS23_AL_10099,1,8/14/2024,AL,,YES-SUFFICIENT,192,FLATHEAD CATFISH,1,1,,1,,,,N
6/1/2026,NRS_AL-10173,2023972,NRS23_AL_10099,1,8/14/2024,AL,,YES-SUFFICIENT,244,HOGCHOKER,1,1,,1,,,,N
6/1/2026,NRS_AL-10173,2023972,NRS23_AL_10099,1,8/14/2024,AL,,YES-SUFFICIENT,283,LONGEAR SUNFISH,3,1,,3,,,,N
6/1/2026,NRS_AL-10173,2023972,NRS23_AL_10099,1,8/14/2024,AL,,YES-SUFFICIENT,5064,SILVERSIDE SHINER,31,1,,31,,,,N
6/1/2026,NRS_AL-10175,2023927,NRS23_AL_10101,1,8/8/2024,AL,,YES-SUFFICIENT,73,BLUEGILL,88,1,,69,19,,,N
6/1/2026,NRS_AL-10175,2023927,NRS23_AL_10101,1,8/8/2024,AL,,YES-SUFFICIENT,77,BLUEGILL X REDBREAST SUNFISH,1,1,,,1,,,N
6/1/2026,NRS_AL-10175,2023927,NRS23_AL_10101,1,8/8/2024,AL,,YES-SUFFICIENT,192,FLATHEAD CATFISH,5,1,,,3,1,1,Y
6/1/2026,NRS_AL-10175,2023927,NRS23_AL_10101,1,8/8/2024,AL,,YES-SUFFICIENT,204,GIZZARD SHAD,14,1,,,4,10,,N
